name,0yo_lower_bound,0yo_median,0yo_upper_bound,1yo_lower_bound,1yo_median,1yo_upper_bound,2yo_lower_bound,2yo_median,2yo_upper_bound,3yo_lower_bound,3yo_median,3yo_upper_bound,4yo_lower_bound,4yo_median,4yo_upper_bound,5yo_lower_bound,5yo_median,5yo_upper_bound,6yo_lower_bound,6yo_median,6yo_upper_bound,7yo_lower_bound,7yo_median,7yo_upper_bound,8yo_lower_bound,8yo_median,8yo_upper_bound,9yo_lower_bound,9yo_median,9yo_upper_bound,10yo_lower_bound,10yo_median,10yo_upper_bound,11yo_lower_bound,11yo_median,11yo_upper_bound,12yo_lower_bound,12yo_median,12yo_upper_bound,13yo_lower_bound,13yo_median,13yo_upper_bound,14yo_lower_bound,14yo_median,14yo_upper_bound,15yo_lower_bound,15yo_median,15yo_upper_bound,16yo_lower_bound,16yo_median,16yo_upper_bound,17yo_lower_bound,17yo_median,17yo_upper_bound,18yo_lower_bound,18yo_median,18yo_upper_bound,19yo_lower_bound,19yo_median,19yo_upper_bound,20yo_lower_bound,20yo_median,20yo_upper_bound,21yo_lower_bound,21yo_median,21yo_upper_bound,22yo_lower_bound,22yo_median,22yo_upper_bound,23yo_lower_bound,23yo_median,23yo_upper_bound,24yo_lower_bound,24yo_median,24yo_upper_bound,25yo_lower_bound,25yo_median,25yo_upper_bound,26yo_lower_bound,26yo_median,26yo_upper_bound,27yo_lower_bound,27yo_median,27yo_upper_bound,28yo_lower_bound,28yo_median,28yo_upper_bound,29yo_lower_bound,29yo_median,29yo_upper_bound,30yo_lower_bound,30yo_median,30yo_upper_bound,31yo_lower_bound,31yo_median,31yo_upper_bound,32yo_lower_bound,32yo_median,32yo_upper_bound,33yo_lower_bound,33yo_median,33yo_upper_bound,34yo_lower_bound,34yo_median,34yo_upper_bound,35yo_lower_bound,35yo_median,35yo_upper_bound,36yo_lower_bound,36yo_median,36yo_upper_bound,37yo_lower_bound,37yo_median,37yo_upper_bound,38yo_lower_bound,38yo_median,38yo_upper_bound,39yo_lower_bound,39yo_median,39yo_upper_bound,40yo_lower_bound,40yo_median,40yo_upper_bound,41yo_lower_bound,41yo_median,41yo_upper_bound,42yo_lower_bound,42yo_median,42yo_upper_bound,43yo_lower_bound,43yo_median,43yo_upper_bound,44yo_lower_bound,44yo_median,44yo_upper_bound,45yo_lower_bound,45yo_median,45yo_upper_bound,46yo_lower_bound,46yo_median,46yo_upper_bound,47yo_lower_bound,47yo_median,47yo_upper_bound,48yo_lower_bound,48yo_median,48yo_upper_bound,49yo_lower_bound,49yo_median,49yo_upper_bound,50yo_lower_bound,50yo_median,50yo_upper_bound,51yo_lower_bound,51yo_median,51yo_upper_bound,52yo_lower_bound,52yo_median,52yo_upper_bound,53yo_lower_bound,53yo_median,53yo_upper_bound,54yo_lower_bound,54yo_median,54yo_upper_bound,55yo_lower_bound,55yo_median,55yo_upper_bound,56yo_lower_bound,56yo_median,56yo_upper_bound,57yo_lower_bound,57yo_median,57yo_upper_bound,58yo_lower_bound,58yo_median,58yo_upper_bound,59yo_lower_bound,59yo_median,59yo_upper_bound,60yo_lower_bound,60yo_median,60yo_upper_bound,61yo_lower_bound,61yo_median,61yo_upper_bound,62yo_lower_bound,62yo_median,62yo_upper_bound,63yo_lower_bound,63yo_median,63yo_upper_bound,64yo_lower_bound,64yo_median,64yo_upper_bound,65yo_lower_bound,65yo_median,65yo_upper_bound,66yo_lower_bound,66yo_median,66yo_upper_bound,67yo_lower_bound,67yo_median,67yo_upper_bound,68yo_lower_bound,68yo_median,68yo_upper_bound,69yo_lower_bound,69yo_median,69yo_upper_bound,70yo_lower_bound,70yo_median,70yo_upper_bound,71yo_lower_bound,71yo_median,71yo_upper_bound,72yo_lower_bound,72yo_median,72yo_upper_bound,73yo_lower_bound,73yo_median,73yo_upper_bound,74yo_lower_bound,74yo_median,74yo_upper_bound,75yo_lower_bound,75yo_median,75yo_upper_bound,76yo_lower_bound,76yo_median,76yo_upper_bound,77yo_lower_bound,77yo_median,77yo_upper_bound,78yo_lower_bound,78yo_median,78yo_upper_bound,79yo_lower_bound,79yo_median,79yo_upper_bound,80yo_lower_bound,80yo_median,80yo_upper_bound,81yo_lower_bound,81yo_median,81yo_upper_bound,82yo_lower_bound,82yo_median,82yo_upper_bound,83yo_lower_bound,83yo_median,83yo_upper_bound,84yo_lower_bound,84yo_median,84yo_upper_bound,85yo_lower_bound,85yo_median,85yo_upper_bound,86yo_lower_bound,86yo_median,86yo_upper_bound,87yo_lower_bound,87yo_median,87yo_upper_bound,88yo_lower_bound,88yo_median,88yo_upper_bound,89yo_lower_bound,89yo_median,89yo_upper_bound,90yo_lower_bound,90yo_median,90yo_upper_bound
Cerebrum_left,40.237,41.191,42.142,40.118,41.102,42.057,40.003,41.014,41.975,39.89,40.929,41.895,39.779,40.846,41.817,39.672,40.764,41.74,39.566,40.684,41.666,39.463,40.606,41.594,39.363,40.529,41.524,39.264,40.455,41.455,39.168,40.381,41.389,39.074,40.309,41.323,38.982,40.239,41.26,38.892,40.169,41.198,38.804,40.101,41.137,38.717,40.034,41.078,38.632,39.969,41.02,38.549,39.904,40.963,38.468,39.84,40.907,38.388,39.778,40.853,38.309,39.716,40.799,38.231,39.655,40.746,38.155,39.594,40.694,38.08,39.534,40.643,38.006,39.475,40.593,37.933,39.417,40.543,37.861,39.359,40.494,37.79,39.301,40.445,37.72,39.244,40.397,37.65,39.186,40.349,37.581,39.13,40.301,37.513,39.073,40.254,37.445,39.016,40.206,37.377,38.96,40.159,37.31,38.903,40.112,37.243,38.846,40.064,37.176,38.789,40.017,37.11,38.732,39.969,37.043,38.674,39.921,36.976,38.616,39.873,36.909,38.558,39.824,36.842,38.499,39.774,36.774,38.44,39.724,36.706,38.38,39.673,36.638,38.319,39.622,36.569,38.258,39.57,36.5,38.195,39.517,36.429,38.132,39.463,36.358,38.068,39.408,36.287,38.003,39.351,36.214,37.936,39.294,36.14,37.869,39.235,36.065,37.8,39.176,35.989,37.731,39.114,35.912,37.659,39.052,35.834,37.587,38.987,35.754,37.512,38.921,35.673,37.437,38.854,35.59,37.359,38.785,35.505,37.281,38.714,35.419,37.2,38.641,35.331,37.117,38.566,35.241,37.033,38.489,35.15,36.947,38.41,35.056,36.858,38.328,34.96,36.768,38.245,34.862,36.676,38.159,34.762,36.581,38.071,34.66,36.484,37.98,34.555,36.385,37.887,34.447,36.283,37.791,34.338,36.179,37.693,34.225,36.073,37.592,34.11,35.964,37.488,33.992,35.852,37.381,33.871,35.737,37.271,33.747,35.62,37.158,33.621,35.5,37.042,33.491,35.377,36.922,33.358,35.251,36.8,33.222,35.122,36.674,33.082,34.99,36.545,32.939,34.855,36.412,32.793,34.716,36.276,32.643,34.575,36.136,32.489,34.43,35.993,32.332,34.281,35.845,32.171,34.129,35.694,32.006,33.974,35.539,31.837,33.814,35.38,31.664,33.652,35.217
Cerebrum_asym,-0.091,0.015,0.119,-0.091,0.015,0.117,-0.09,0.014,0.116,-0.09,0.014,0.115,-0.089,0.013,0.113,-0.089,0.013,0.112,-0.088,0.012,0.111,-0.088,0.012,0.11,-0.087,0.011,0.109,-0.087,0.011,0.107,-0.086,0.011,0.106,-0.086,0.01,0.105,-0.085,0.01,0.104,-0.085,0.01,0.104,-0.085,0.009,0.103,-0.084,0.009,0.102,-0.084,0.009,0.101,-0.084,0.008,0.1,-0.083,0.008,0.1,-0.083,0.008,0.099,-0.083,0.008,0.099,-0.082,0.007,0.098,-0.082,0.007,0.097,-0.082,0.007,0.097,-0.082,0.007,0.097,-0.082,0.007,0.096,-0.081,0.007,0.096,-0.081,0.007,0.096,-0.081,0.007,0.096,-0.081,0.006,0.095,-0.081,0.006,0.095,-0.081,0.006,0.095,-0.081,0.006,0.095,-0.08,0.006,0.095,-0.08,0.006,0.095,-0.08,0.006,0.095,-0.08,0.006,0.095,-0.08,0.006,0.096,-0.08,0.007,0.096,-0.08,0.007,0.096,-0.08,0.007,0.097,-0.08,0.007,0.097,-0.081,0.007,0.097,-0.081,0.007,0.098,-0.081,0.007,0.098,-0.081,0.007,0.099,-0.081,0.008,0.1,-0.081,0.008,0.1,-0.081,0.008,0.101,-0.081,0.008,0.102,-0.082,0.009,0.102,-0.082,0.009,0.103,-0.082,0.009,0.104,-0.082,0.009,0.105,-0.083,0.01,0.106,-0.083,0.01,0.107,-0.083,0.01,0.108,-0.084,0.011,0.109,-0.084,0.011,0.11,-0.084,0.012,0.112,-0.085,0.012,0.113,-0.085,0.012,0.114,-0.085,0.013,0.116,-0.086,0.013,0.117,-0.086,0.014,0.118,-0.087,0.014,0.12,-0.087,0.015,0.121,-0.088,0.015,0.123,-0.088,0.016,0.125,-0.089,0.016,0.126,-0.089,0.017,0.128,-0.09,0.018,0.13,-0.09,0.018,0.132,-0.091,0.019,0.133,-0.091,0.02,0.135,-0.092,0.02,0.137,-0.093,0.021,0.139,-0.093,0.022,0.141,-0.094,0.022,0.143,-0.095,0.023,0.146,-0.095,0.024,0.148,-0.096,0.024,0.15,-0.097,0.025,0.152,-0.097,0.026,0.155,-0.098,0.027,0.157,-0.099,0.028,0.159,-0.1,0.028,0.162,-0.101,0.029,0.164,-0.101,0.03,0.167,-0.102,0.031,0.169,-0.103,0.032,0.172
Cerebrum WM_total,27.641,29.47,30.985,27.823,29.651,31.172,27.996,29.825,31.353,28.162,29.992,31.527,28.32,30.152,31.695,28.471,30.305,31.856,28.614,30.451,32.011,28.749,30.591,32.16,28.877,30.724,32.303,28.997,30.85,32.44,29.111,30.969,32.571,29.217,31.082,32.695,29.316,31.189,32.814,29.409,31.289,32.927,29.494,31.383,33.034,29.573,31.47,33.135,29.646,31.552,33.23,29.711,31.627,33.32,29.771,31.696,33.404,29.824,31.76,33.483,29.87,31.817,33.556,29.911,31.869,33.623,29.945,31.915,33.685,29.974,31.955,33.741,29.997,31.99,33.792,30.014,32.019,33.838,30.025,32.042,33.879,30.031,32.061,33.914,30.031,32.073,33.944,30.026,32.081,33.969,30.015,32.083,33.989,30.0,32.081,34.004,29.979,32.073,34.013,29.954,32.06,34.018,29.923,32.043,34.018,29.888,32.02,34.014,29.848,31.993,34.004,29.803,31.961,33.99,29.754,31.924,33.971,29.7,31.883,33.947,29.643,31.838,33.919,29.58,31.788,33.886,29.514,31.733,33.848,29.444,31.675,33.807,29.37,31.612,33.76,29.292,31.545,33.71,29.21,31.474,33.655,29.125,31.398,33.596,29.036,31.319,33.532,28.943,31.237,33.465,28.848,31.15,33.393,28.748,31.059,33.318,28.646,30.965,33.238,28.541,30.868,33.154,28.433,30.766,33.067,28.322,30.662,32.975,28.208,30.554,32.88,28.091,30.443,32.781,27.972,30.328,32.678,27.85,30.21,32.572,27.726,30.09,32.461,27.6,29.966,32.348,27.472,29.839,32.23,27.341,29.709,32.11,27.208,29.577,31.986,27.074,29.442,31.858,26.937,29.304,31.727,26.799,29.163,31.593,26.659,29.02,31.456,26.518,28.875,31.315,26.375,28.727,31.171,26.231,28.577,31.024,26.086,28.424,30.874,25.939,28.27,30.722,25.792,28.113,30.566,25.644,27.954,30.407,25.494,27.793,30.245,25.344,27.631,30.081,25.193,27.466,29.914,25.042,27.3,29.744,24.89,27.132,29.571,24.738,26.962,29.396,24.586,26.791,29.218,24.433,26.618,29.038,24.28,26.444,28.855,24.127,26.269,28.67,23.975,26.092,28.482,23.822,25.914,28.293,23.67,25.735,28.1,23.518,25.555,27.906,23.367,25.374,27.709
Cerebrum WM_right,13.858,14.737,15.471,13.943,14.826,15.566,14.024,14.913,15.657,14.102,14.995,15.745,14.176,15.074,15.83,14.246,15.15,15.912,14.313,15.223,15.991,14.377,15.292,16.066,14.437,15.357,16.139,14.494,15.419,16.208,14.547,15.478,16.274,14.597,15.534,16.337,14.644,15.587,16.397,14.688,15.636,16.454,14.728,15.682,16.508,14.766,15.726,16.559,14.8,15.766,16.607,14.831,15.803,16.653,14.859,15.837,16.695,14.884,15.868,16.735,14.907,15.896,16.771,14.926,15.921,16.805,14.942,15.944,16.836,14.956,15.964,16.865,14.967,15.98,16.89,14.975,15.994,16.913,14.981,16.006,16.934,14.984,16.015,16.951,14.984,16.021,16.966,14.982,16.024,16.979,14.977,16.025,16.989,14.97,16.024,16.996,14.96,16.019,17.001,14.948,16.013,17.004,14.934,16.004,17.003,14.917,15.993,17.001,14.898,15.979,16.996,14.877,15.963,16.989,14.854,15.945,16.979,14.828,15.924,16.967,14.8,15.901,16.953,14.771,15.876,16.937,14.739,15.849,16.918,14.705,15.82,16.897,14.67,15.789,16.874,14.632,15.756,16.848,14.593,15.72,16.821,14.552,15.683,16.791,14.509,15.644,16.76,14.464,15.603,16.726,14.418,15.56,16.69,14.37,15.515,16.652,14.32,15.469,16.613,14.269,15.421,16.571,14.216,15.371,16.527,14.162,15.319,16.482,14.106,15.266,16.434,14.049,15.211,16.385,13.991,15.155,16.334,13.931,15.097,16.281,13.87,15.037,16.226,13.808,14.976,16.17,13.744,14.914,16.112,13.68,14.85,16.052,13.614,14.785,15.99,13.547,14.719,15.927,13.479,14.651,15.862,13.411,14.582,15.796,13.341,14.512,15.728,13.27,14.441,15.659,13.199,14.368,15.588,13.126,14.295,15.515,13.053,14.22,15.441,12.98,14.145,15.366,12.905,14.068,15.289,12.83,13.99,15.211,12.754,13.912,15.132,12.678,13.833,15.051,12.601,13.752,14.969,12.523,13.671,14.886,12.445,13.589,14.801,12.367,13.507,14.715,12.289,13.423,14.628,12.21,13.34,14.54,12.13,13.255,14.451,12.051,13.17,14.36,11.971,13.084,14.269,11.891,12.998,14.176,11.811,12.911,14.082,11.731,12.823,13.988,11.651,12.736,13.892
Cerebrum WM_left,13.828,14.737,15.534,13.919,14.83,15.627,14.007,14.918,15.716,14.091,15.003,15.803,14.17,15.084,15.886,14.246,15.162,15.966,14.318,15.236,16.044,14.386,15.307,16.118,14.451,15.374,16.189,14.511,15.438,16.257,14.568,15.499,16.322,14.622,15.556,16.384,14.671,15.61,16.443,14.718,15.661,16.5,14.761,15.709,16.553,14.8,15.753,16.604,14.836,15.794,16.651,14.869,15.832,16.696,14.898,15.867,16.738,14.925,15.899,16.777,14.948,15.929,16.814,14.968,15.955,16.847,14.985,15.978,16.878,14.999,15.998,16.907,15.01,16.016,16.932,15.018,16.03,16.955,15.023,16.042,16.976,15.026,16.051,16.993,15.025,16.057,17.009,15.022,16.061,17.021,15.017,16.062,17.031,15.008,16.061,17.039,14.997,16.057,17.044,14.984,16.05,17.046,14.968,16.041,17.046,14.95,16.03,17.044,14.929,16.016,17.039,14.906,15.999,17.032,14.881,15.981,17.023,14.854,15.96,17.011,14.824,15.936,16.997,14.793,15.911,16.98,14.759,15.883,16.961,14.723,15.853,16.94,14.685,15.821,16.917,14.646,15.787,16.892,14.604,15.751,16.864,14.561,15.713,16.834,14.516,15.673,16.802,14.469,15.631,16.768,14.42,15.587,16.732,14.37,15.541,16.694,14.319,15.493,16.653,14.266,15.443,16.611,14.211,15.392,16.567,14.155,15.339,16.52,14.097,15.284,16.472,14.039,15.228,16.422,13.979,15.17,16.37,13.917,15.11,16.316,13.855,15.049,16.26,13.791,14.986,16.202,13.727,14.922,16.142,13.661,14.857,16.081,13.595,14.79,16.018,13.527,14.721,15.953,13.459,14.651,15.886,13.39,14.58,15.817,13.32,14.508,15.747,13.249,14.435,15.675,13.178,14.36,15.602,13.106,14.284,15.527,13.033,14.207,15.45,12.96,14.129,15.372,12.887,14.05,15.292,12.813,13.97,15.21,12.738,13.889,15.127,12.664,13.806,15.043,12.589,13.724,14.957,12.514,13.64,14.87,12.438,13.555,14.781,12.363,13.47,14.691,12.287,13.383,14.599,12.212,13.296,14.506,12.136,13.209,14.412,12.061,13.121,14.316,11.986,13.032,14.219,11.911,12.942,14.121,11.836,12.852,14.021,11.761,12.762,13.92,11.687,12.671,13.818
Cerebrum WM_asym,-0.139,-0.002,0.127,-0.139,-0.003,0.125,-0.138,-0.004,0.124,-0.138,-0.004,0.123,-0.138,-0.005,0.122,-0.137,-0.005,0.12,-0.137,-0.006,0.119,-0.137,-0.007,0.118,-0.137,-0.007,0.117,-0.136,-0.008,0.116,-0.136,-0.008,0.115,-0.136,-0.009,0.114,-0.135,-0.009,0.114,-0.135,-0.009,0.113,-0.135,-0.01,0.112,-0.135,-0.01,0.111,-0.134,-0.011,0.111,-0.134,-0.011,0.11,-0.134,-0.011,0.109,-0.134,-0.011,0.109,-0.133,-0.012,0.108,-0.133,-0.012,0.108,-0.133,-0.012,0.108,-0.133,-0.012,0.107,-0.133,-0.013,0.107,-0.132,-0.013,0.107,-0.132,-0.013,0.107,-0.132,-0.013,0.106,-0.132,-0.013,0.106,-0.132,-0.013,0.106,-0.131,-0.013,0.106,-0.131,-0.013,0.106,-0.131,-0.013,0.106,-0.131,-0.013,0.106,-0.131,-0.013,0.107,-0.131,-0.013,0.107,-0.13,-0.013,0.107,-0.13,-0.013,0.107,-0.13,-0.013,0.108,-0.13,-0.013,0.108,-0.13,-0.012,0.109,-0.13,-0.012,0.109,-0.13,-0.012,0.11,-0.13,-0.012,0.11,-0.13,-0.012,0.111,-0.129,-0.011,0.111,-0.129,-0.011,0.112,-0.129,-0.011,0.113,-0.129,-0.01,0.114,-0.129,-0.01,0.115,-0.129,-0.01,0.116,-0.129,-0.009,0.116,-0.129,-0.009,0.117,-0.129,-0.008,0.119,-0.129,-0.008,0.12,-0.129,-0.007,0.121,-0.129,-0.007,0.122,-0.129,-0.006,0.123,-0.129,-0.006,0.124,-0.129,-0.005,0.126,-0.129,-0.005,0.127,-0.129,-0.004,0.128,-0.129,-0.003,0.13,-0.129,-0.003,0.131,-0.129,-0.002,0.133,-0.129,-0.001,0.135,-0.129,-0.001,0.136,-0.129,0.0,0.138,-0.129,0.001,0.14,-0.129,0.002,0.141,-0.129,0.003,0.143,-0.129,0.003,0.145,-0.129,0.004,0.147,-0.129,0.005,0.149,-0.129,0.006,0.151,-0.129,0.007,0.153,-0.129,0.008,0.155,-0.129,0.009,0.157,-0.129,0.01,0.159,-0.129,0.011,0.162,-0.129,0.012,0.164,-0.129,0.013,0.166,-0.129,0.014,0.169,-0.129,0.015,0.171,-0.13,0.016,0.174,-0.13,0.017,0.176,-0.13,0.019,0.179,-0.13,0.02,0.181,-0.13,0.021,0.184,-0.13,0.022,0.187,-0.13,0.023,0.189
Cerebrum GM,51.604,53.007,54.114,51.224,52.641,53.778,50.855,52.286,53.452,50.499,51.942,53.136,50.154,51.609,52.831,49.82,51.287,52.535,49.497,50.975,52.249,49.185,50.673,51.972,48.883,50.382,51.704,48.592,50.1,51.446,48.31,49.829,51.196,48.039,49.566,50.955,47.778,49.313,50.722,47.525,49.07,50.498,47.283,48.835,50.282,47.049,48.608,50.074,46.824,48.391,49.873,46.608,48.181,49.681,46.4,47.98,49.495,46.2,47.787,49.317,46.008,47.602,49.146,45.825,47.424,48.981,45.648,47.253,48.824,45.479,47.089,48.673,45.317,46.933,48.528,45.162,46.783,48.389,45.014,46.64,48.256,44.872,46.503,48.129,44.737,46.373,48.007,44.607,46.248,47.891,44.484,46.129,47.78,44.366,46.016,47.674,44.253,45.908,47.573,44.146,45.805,47.477,44.043,45.707,47.384,43.946,45.614,47.297,43.853,45.526,47.213,43.764,45.442,47.133,43.679,45.362,47.057,43.599,45.286,46.985,43.522,45.214,46.916,43.448,45.146,46.85,43.378,45.081,46.787,43.311,45.019,46.726,43.247,44.961,46.669,43.185,44.905,46.614,43.126,44.852,46.561,43.069,44.801,46.51,43.014,44.752,46.461,42.961,44.706,46.414,42.909,44.661,46.368,42.859,44.618,46.324,42.81,44.577,46.281,42.762,44.536,46.239,42.714,44.497,46.197,42.667,44.459,46.156,42.62,44.421,46.116,42.574,44.384,46.076,42.527,44.347,46.036,42.48,44.31,45.996,42.432,44.273,45.955,42.383,44.235,45.914,42.334,44.198,45.872,42.283,44.159,45.83,42.231,44.12,45.786,42.177,44.079,45.741,42.121,44.037,45.695,42.063,43.994,45.647,42.003,43.949,45.598,41.941,43.902,45.546,41.875,43.853,45.493,41.807,43.801,45.436,41.736,43.747,45.378,41.661,43.691,45.317,41.583,43.632,45.252,41.501,43.569,45.185,41.415,43.503,45.115,41.324,43.434,45.041,41.229,43.361,44.963,41.13,43.285,44.882,41.026,43.204,44.797,40.917,43.119,44.707,40.802,43.03,44.614,40.682,42.935,44.515,40.556,42.836,44.412,40.424,42.733,44.304,40.286,42.623,44.191,40.142,42.509,44.073,39.991,42.388,43.949,39.834,42.262,43.82,39.669,42.13,43.685
Cerebrum GM,25.837,26.559,27.149,25.647,26.374,26.978,25.463,26.196,26.812,25.285,26.022,26.651,25.112,25.855,26.496,24.945,25.692,26.346,24.783,25.535,26.2,24.626,25.384,26.06,24.475,25.237,25.924,24.329,25.095,25.793,24.188,24.958,25.666,24.051,24.826,25.544,23.92,24.699,25.426,23.793,24.576,25.312,23.671,24.458,25.203,23.554,24.344,25.098,23.441,24.234,24.997,23.332,24.129,24.899,23.227,24.027,24.806,23.126,23.93,24.716,23.03,23.836,24.629,22.937,23.747,24.547,22.848,23.661,24.467,22.762,23.579,24.391,22.681,23.5,24.318,22.602,23.424,24.249,22.527,23.352,24.182,22.455,23.283,24.118,22.387,23.217,24.058,22.321,23.155,23.999,22.258,23.095,23.944,22.199,23.038,23.891,22.141,22.983,23.841,22.087,22.932,23.793,22.035,22.882,23.747,21.985,22.836,23.703,21.938,22.791,23.662,21.893,22.749,23.622,21.85,22.709,23.585,21.809,22.671,23.549,21.77,22.634,23.515,21.732,22.6,23.482,21.697,22.567,23.451,21.662,22.536,23.421,21.63,22.507,23.393,21.598,22.479,23.366,21.568,22.452,23.34,21.54,22.427,23.315,21.512,22.402,23.292,21.485,22.379,23.268,21.459,22.357,23.246,21.433,22.335,23.224,21.409,22.314,23.203,21.384,22.294,23.183,21.361,22.274,23.163,21.337,22.255,23.143,21.314,22.236,23.123,21.291,22.218,23.103,21.268,22.199,23.083,21.244,22.181,23.064,21.221,22.163,23.044,21.197,22.144,23.023,21.173,22.125,23.003,21.148,22.106,22.981,21.123,22.086,22.96,21.097,22.066,22.937,21.07,22.045,22.914,21.042,22.024,22.89,21.013,22.001,22.865,20.983,21.978,22.839,20.951,21.954,22.812,20.919,21.928,22.783,20.885,21.901,22.753,20.849,21.873,22.722,20.812,21.844,22.689,20.772,21.813,22.655,20.731,21.78,22.619,20.688,21.746,22.581,20.643,21.709,22.541,20.596,21.671,22.499,20.546,21.631,22.455,20.494,21.589,22.409,20.439,21.544,22.361,20.382,21.497,22.31,20.322,21.448,22.257,20.26,21.396,22.201,20.194,21.342,22.142,20.125,21.285,22.081,20.054,21.225,22.017,19.978,21.162,21.95,19.9,21.096,21.88
Cerebrum GM,25.729,26.456,27.105,25.538,26.274,26.932,25.353,26.097,26.764,25.174,25.926,26.601,25.001,25.76,26.444,24.833,25.6,26.292,24.671,25.444,26.144,24.515,25.294,26.002,24.364,25.149,25.864,24.219,25.009,25.731,24.078,24.874,25.603,23.943,24.743,25.479,23.812,24.617,25.36,23.687,24.495,25.245,23.566,24.378,25.134,23.449,24.266,25.028,23.338,24.157,24.925,23.23,24.053,24.826,23.127,23.952,24.732,23.028,23.856,24.641,22.933,23.763,24.553,22.842,23.675,24.469,22.755,23.589,24.389,22.672,23.508,24.312,22.592,23.43,24.238,22.516,23.355,24.168,22.443,23.283,24.1,22.373,23.215,24.036,22.307,23.15,23.974,22.244,23.087,23.916,22.183,23.028,23.86,22.126,22.971,23.806,22.071,22.917,23.755,22.018,22.865,23.707,21.969,22.816,23.66,21.921,22.77,23.616,21.876,22.725,23.574,21.833,22.683,23.535,21.792,22.643,23.497,21.753,22.605,23.46,21.716,22.569,23.426,21.681,22.534,23.393,21.647,22.502,23.362,21.615,22.471,23.333,21.584,22.441,23.304,21.554,22.413,23.277,21.525,22.386,23.251,21.498,22.36,23.226,21.471,22.335,23.202,21.446,22.312,23.179,21.421,22.289,23.157,21.396,22.267,23.136,21.373,22.246,23.115,21.349,22.226,23.094,21.326,22.206,23.074,21.303,22.186,23.054,21.28,22.167,23.035,21.257,22.148,23.015,21.233,22.129,22.996,21.21,22.11,22.976,21.186,22.091,22.956,21.161,22.072,22.936,21.136,22.053,22.916,21.111,22.033,22.895,21.084,22.013,22.874,21.056,21.992,22.852,21.028,21.971,22.829,20.998,21.949,22.805,20.967,21.926,22.781,20.934,21.902,22.755,20.9,21.877,22.728,20.864,21.851,22.7,20.827,21.824,22.671,20.788,21.795,22.64,20.747,21.765,22.608,20.703,21.733,22.574,20.658,21.7,22.538,20.61,21.665,22.501,20.56,21.629,22.462,20.507,21.59,22.42,20.452,21.549,22.377,20.394,21.507,22.331,20.333,21.462,22.283,20.269,21.414,22.233,20.202,21.365,22.18,20.132,21.312,22.125,20.059,21.258,22.067,19.982,21.2,22.006,19.902,21.14,21.942,19.818,21.077,21.876,19.73,21.01,21.806
Cerebrum GM,-0.089,0.027,0.146,-0.088,0.027,0.145,-0.087,0.027,0.144,-0.087,0.026,0.142,-0.086,0.026,0.141,-0.085,0.026,0.139,-0.085,0.026,0.138,-0.084,0.026,0.137,-0.084,0.026,0.136,-0.083,0.025,0.135,-0.083,0.025,0.134,-0.082,0.025,0.132,-0.082,0.025,0.131,-0.081,0.025,0.131,-0.081,0.025,0.13,-0.08,0.024,0.129,-0.08,0.024,0.128,-0.08,0.024,0.127,-0.079,0.024,0.126,-0.079,0.024,0.126,-0.079,0.024,0.125,-0.078,0.024,0.124,-0.078,0.024,0.124,-0.078,0.024,0.123,-0.078,0.023,0.123,-0.078,0.023,0.123,-0.077,0.023,0.122,-0.077,0.023,0.122,-0.077,0.023,0.122,-0.077,0.023,0.121,-0.077,0.023,0.121,-0.077,0.023,0.121,-0.077,0.023,0.121,-0.077,0.023,0.121,-0.077,0.023,0.121,-0.077,0.023,0.121,-0.077,0.023,0.121,-0.077,0.023,0.121,-0.077,0.023,0.121,-0.077,0.023,0.122,-0.078,0.023,0.122,-0.078,0.023,0.122,-0.078,0.023,0.123,-0.078,0.023,0.123,-0.078,0.023,0.123,-0.079,0.023,0.124,-0.079,0.023,0.124,-0.079,0.023,0.125,-0.08,0.024,0.126,-0.08,0.024,0.126,-0.08,0.024,0.127,-0.081,0.024,0.128,-0.081,0.024,0.129,-0.081,0.024,0.13,-0.082,0.024,0.13,-0.082,0.024,0.131,-0.083,0.024,0.132,-0.083,0.024,0.133,-0.084,0.025,0.134,-0.085,0.025,0.136,-0.085,0.025,0.137,-0.086,0.025,0.138,-0.086,0.025,0.139,-0.087,0.025,0.141,-0.088,0.026,0.142,-0.088,0.026,0.143,-0.089,0.026,0.145,-0.09,0.026,0.146,-0.091,0.026,0.148,-0.091,0.027,0.149,-0.092,0.027,0.151,-0.093,0.027,0.153,-0.094,0.027,0.154,-0.095,0.027,0.156,-0.096,0.028,0.158,-0.097,0.028,0.16,-0.098,0.028,0.162,-0.098,0.028,0.164,-0.099,0.029,0.166,-0.1,0.029,0.168,-0.101,0.029,0.17,-0.103,0.03,0.172,-0.104,0.03,0.174,-0.105,0.03,0.176,-0.106,0.03,0.179,-0.107,0.031,0.181,-0.108,0.031,0.183,-0.109,0.031,0.186,-0.11,0.032,0.188,-0.112,0.032,0.191,-0.113,0.032,0.193
