name,0yo_lower_bound,0yo_median,0yo_upper_bound,1yo_lower_bound,1yo_median,1yo_upper_bound,2yo_lower_bound,2yo_median,2yo_upper_bound,3yo_lower_bound,3yo_median,3yo_upper_bound,4yo_lower_bound,4yo_median,4yo_upper_bound,5yo_lower_bound,5yo_median,5yo_upper_bound,6yo_lower_bound,6yo_median,6yo_upper_bound,7yo_lower_bound,7yo_median,7yo_upper_bound,8yo_lower_bound,8yo_median,8yo_upper_bound,9yo_lower_bound,9yo_median,9yo_upper_bound,10yo_lower_bound,10yo_median,10yo_upper_bound,11yo_lower_bound,11yo_median,11yo_upper_bound,12yo_lower_bound,12yo_median,12yo_upper_bound,13yo_lower_bound,13yo_median,13yo_upper_bound,14yo_lower_bound,14yo_median,14yo_upper_bound,15yo_lower_bound,15yo_median,15yo_upper_bound,16yo_lower_bound,16yo_median,16yo_upper_bound,17yo_lower_bound,17yo_median,17yo_upper_bound,18yo_lower_bound,18yo_median,18yo_upper_bound,19yo_lower_bound,19yo_median,19yo_upper_bound,20yo_lower_bound,20yo_median,20yo_upper_bound,21yo_lower_bound,21yo_median,21yo_upper_bound,22yo_lower_bound,22yo_median,22yo_upper_bound,23yo_lower_bound,23yo_median,23yo_upper_bound,24yo_lower_bound,24yo_median,24yo_upper_bound,25yo_lower_bound,25yo_median,25yo_upper_bound,26yo_lower_bound,26yo_median,26yo_upper_bound,27yo_lower_bound,27yo_median,27yo_upper_bound,28yo_lower_bound,28yo_median,28yo_upper_bound,29yo_lower_bound,29yo_median,29yo_upper_bound,30yo_lower_bound,30yo_median,30yo_upper_bound,31yo_lower_bound,31yo_median,31yo_upper_bound,32yo_lower_bound,32yo_median,32yo_upper_bound,33yo_lower_bound,33yo_median,33yo_upper_bound,34yo_lower_bound,34yo_median,34yo_upper_bound,35yo_lower_bound,35yo_median,35yo_upper_bound,36yo_lower_bound,36yo_median,36yo_upper_bound,37yo_lower_bound,37yo_median,37yo_upper_bound,38yo_lower_bound,38yo_median,38yo_upper_bound,39yo_lower_bound,39yo_median,39yo_upper_bound,40yo_lower_bound,40yo_median,40yo_upper_bound,41yo_lower_bound,41yo_median,41yo_upper_bound,42yo_lower_bound,42yo_median,42yo_upper_bound,43yo_lower_bound,43yo_median,43yo_upper_bound,44yo_lower_bound,44yo_median,44yo_upper_bound,45yo_lower_bound,45yo_median,45yo_upper_bound,46yo_lower_bound,46yo_median,46yo_upper_bound,47yo_lower_bound,47yo_median,47yo_upper_bound,48yo_lower_bound,48yo_median,48yo_upper_bound,49yo_lower_bound,49yo_median,49yo_upper_bound,50yo_lower_bound,50yo_median,50yo_upper_bound,51yo_lower_bound,51yo_median,51yo_upper_bound,52yo_lower_bound,52yo_median,52yo_upper_bound,53yo_lower_bound,53yo_median,53yo_upper_bound,54yo_lower_bound,54yo_median,54yo_upper_bound,55yo_lower_bound,55yo_median,55yo_upper_bound,56yo_lower_bound,56yo_median,56yo_upper_bound,57yo_lower_bound,57yo_median,57yo_upper_bound,58yo_lower_bound,58yo_median,58yo_upper_bound,59yo_lower_bound,59yo_median,59yo_upper_bound,60yo_lower_bound,60yo_median,60yo_upper_bound,61yo_lower_bound,61yo_median,61yo_upper_bound,62yo_lower_bound,62yo_median,62yo_upper_bound,63yo_lower_bound,63yo_median,63yo_upper_bound,64yo_lower_bound,64yo_median,64yo_upper_bound,65yo_lower_bound,65yo_median,65yo_upper_bound,66yo_lower_bound,66yo_median,66yo_upper_bound,67yo_lower_bound,67yo_median,67yo_upper_bound,68yo_lower_bound,68yo_median,68yo_upper_bound,69yo_lower_bound,69yo_median,69yo_upper_bound,70yo_lower_bound,70yo_median,70yo_upper_bound,71yo_lower_bound,71yo_median,71yo_upper_bound,72yo_lower_bound,72yo_median,72yo_upper_bound,73yo_lower_bound,73yo_median,73yo_upper_bound,74yo_lower_bound,74yo_median,74yo_upper_bound,75yo_lower_bound,75yo_median,75yo_upper_bound,76yo_lower_bound,76yo_median,76yo_upper_bound,77yo_lower_bound,77yo_median,77yo_upper_bound,78yo_lower_bound,78yo_median,78yo_upper_bound,79yo_lower_bound,79yo_median,79yo_upper_bound,80yo_lower_bound,80yo_median,80yo_upper_bound,81yo_lower_bound,81yo_median,81yo_upper_bound,82yo_lower_bound,82yo_median,82yo_upper_bound,83yo_lower_bound,83yo_median,83yo_upper_bound,84yo_lower_bound,84yo_median,84yo_upper_bound,85yo_lower_bound,85yo_median,85yo_upper_bound,86yo_lower_bound,86yo_median,86yo_upper_bound,87yo_lower_bound,87yo_median,87yo_upper_bound,88yo_lower_bound,88yo_median,88yo_upper_bound,89yo_lower_bound,89yo_median,89yo_upper_bound,90yo_lower_bound,90yo_median,90yo_upper_bound
Cerebrum_left,39.939,41.125,42.095,39.855,41.059,42.025,39.772,40.993,41.957,39.689,40.927,41.89,39.607,40.863,41.824,39.526,40.799,41.76,39.446,40.735,41.697,39.367,40.672,41.636,39.288,40.61,41.576,39.21,40.548,41.516,39.133,40.487,41.458,39.056,40.426,41.401,38.98,40.365,41.345,38.904,40.305,41.29,38.829,40.245,41.235,38.755,40.186,41.182,38.681,40.126,41.129,38.607,40.067,41.077,38.534,40.008,41.025,38.462,39.95,40.975,38.39,39.891,40.924,38.318,39.833,40.875,38.246,39.774,40.825,38.175,39.716,40.776,38.104,39.658,40.727,38.034,39.599,40.679,37.964,39.541,40.631,37.894,39.483,40.583,37.824,39.424,40.535,37.754,39.365,40.487,37.685,39.306,40.439,37.616,39.247,40.391,37.547,39.188,40.343,37.477,39.128,40.295,37.408,39.069,40.246,37.339,39.008,40.198,37.27,38.948,40.149,37.201,38.887,40.099,37.132,38.825,40.049,37.063,38.764,39.999,36.994,38.701,39.948,36.925,38.638,39.896,36.855,38.575,39.844,36.786,38.511,39.791,36.716,38.446,39.738,36.646,38.381,39.683,36.576,38.315,39.628,36.505,38.249,39.572,36.435,38.181,39.514,36.364,38.113,39.456,36.292,38.044,39.397,36.22,37.974,39.336,36.148,37.904,39.274,36.076,37.832,39.211,36.003,37.76,39.147,35.929,37.686,39.081,35.855,37.612,39.014,35.781,37.536,38.946,35.706,37.46,38.875,35.63,37.382,38.804,35.554,37.303,38.73,35.477,37.224,38.655,35.4,37.143,38.579,35.321,37.06,38.5,35.243,36.977,38.42,35.163,36.892,38.337,35.083,36.806,38.253,35.002,36.718,38.167,34.92,36.63,38.078,34.838,36.539,37.988,34.754,36.448,37.895,34.67,36.355,37.8,34.585,36.26,37.703,34.499,36.164,37.604,34.412,36.066,37.502,34.324,35.967,37.397,34.235,35.866,37.29,34.145,35.763,37.181,34.054,35.659,37.069,33.962,35.553,36.954,33.869,35.445,36.836,33.774,35.336,36.716,33.679,35.224,36.593,33.582,35.111,36.467,33.485,34.996,36.338,33.386,34.879,36.206,33.285,34.76,36.071,33.184,34.639,35.933,33.081,34.517,35.792,32.977,34.392,35.647,32.872,34.265,35.5
Cerebrum_asym,-0.086,0.018,0.101,-0.086,0.017,0.101,-0.086,0.016,0.101,-0.086,0.016,0.102,-0.086,0.015,0.102,-0.087,0.014,0.102,-0.087,0.014,0.102,-0.087,0.013,0.102,-0.087,0.013,0.102,-0.087,0.012,0.103,-0.088,0.012,0.103,-0.088,0.011,0.103,-0.088,0.011,0.103,-0.088,0.01,0.104,-0.088,0.01,0.104,-0.089,0.01,0.104,-0.089,0.009,0.104,-0.089,0.009,0.105,-0.089,0.009,0.105,-0.089,0.008,0.105,-0.09,0.008,0.106,-0.09,0.008,0.106,-0.09,0.007,0.106,-0.09,0.007,0.107,-0.09,0.007,0.107,-0.091,0.007,0.107,-0.091,0.006,0.108,-0.091,0.006,0.108,-0.091,0.006,0.108,-0.091,0.006,0.109,-0.092,0.006,0.109,-0.092,0.006,0.11,-0.092,0.005,0.11,-0.092,0.005,0.11,-0.092,0.005,0.111,-0.093,0.005,0.111,-0.093,0.005,0.112,-0.093,0.005,0.112,-0.093,0.005,0.113,-0.093,0.005,0.113,-0.094,0.005,0.114,-0.094,0.005,0.114,-0.094,0.005,0.115,-0.094,0.005,0.115,-0.094,0.005,0.116,-0.095,0.006,0.116,-0.095,0.006,0.117,-0.095,0.006,0.117,-0.095,0.006,0.118,-0.095,0.006,0.118,-0.096,0.006,0.119,-0.096,0.007,0.12,-0.096,0.007,0.12,-0.096,0.007,0.121,-0.096,0.008,0.121,-0.097,0.008,0.122,-0.097,0.008,0.123,-0.097,0.008,0.123,-0.097,0.009,0.124,-0.097,0.009,0.125,-0.098,0.01,0.125,-0.098,0.01,0.126,-0.098,0.01,0.127,-0.098,0.011,0.127,-0.098,0.011,0.128,-0.099,0.012,0.129,-0.099,0.012,0.129,-0.099,0.013,0.13,-0.099,0.013,0.131,-0.099,0.014,0.132,-0.1,0.014,0.132,-0.1,0.015,0.133,-0.1,0.016,0.134,-0.1,0.016,0.135,-0.1,0.017,0.135,-0.101,0.017,0.136,-0.101,0.018,0.137,-0.101,0.019,0.138,-0.101,0.02,0.139,-0.101,0.02,0.14,-0.102,0.021,0.14,-0.102,0.022,0.141,-0.102,0.022,0.142,-0.102,0.023,0.143,-0.102,0.024,0.144,-0.103,0.025,0.145,-0.103,0.026,0.146,-0.103,0.027,0.147,-0.103,0.027,0.147,-0.103,0.028,0.148,-0.104,0.029,0.149
Cerebrum WM_total,27.431,29.363,30.97,27.634,29.559,31.16,27.828,29.746,31.345,28.014,29.926,31.522,28.19,30.098,31.694,28.358,30.262,31.859,28.518,30.418,32.017,28.669,30.567,32.17,28.812,30.708,32.316,28.947,30.842,32.456,29.074,30.969,32.59,29.193,31.088,32.717,29.304,31.201,32.839,29.408,31.306,32.955,29.504,31.405,33.065,29.593,31.496,33.169,29.674,31.581,33.267,29.749,31.66,33.359,29.816,31.732,33.446,29.877,31.797,33.527,29.93,31.856,33.602,29.977,31.909,33.672,30.018,31.956,33.736,30.052,31.997,33.795,30.08,32.032,33.848,30.102,32.061,33.896,30.117,32.084,33.939,30.127,32.102,33.976,30.131,32.114,34.008,30.129,32.12,34.035,30.122,32.122,34.057,30.11,32.118,34.074,30.092,32.109,34.085,30.069,32.094,34.092,30.041,32.075,34.094,30.008,32.051,34.091,29.97,32.022,34.083,29.927,31.989,34.07,29.88,31.951,34.053,29.829,31.908,34.031,29.773,31.861,34.004,29.713,31.81,33.973,29.649,31.755,33.937,29.581,31.695,33.896,29.509,31.632,33.852,29.433,31.565,33.802,29.354,31.493,33.749,29.271,31.418,33.691,29.185,31.34,33.629,29.096,31.258,33.563,29.004,31.172,33.493,28.909,31.084,33.418,28.811,30.992,33.34,28.71,30.896,33.257,28.607,30.798,33.171,28.501,30.697,33.081,28.393,30.593,32.987,28.282,30.486,32.889,28.17,30.377,32.787,28.055,30.265,32.682,27.939,30.151,32.573,27.821,30.034,32.46,27.701,29.915,32.344,27.58,29.794,32.225,27.457,29.671,32.102,27.333,29.546,31.975,27.208,29.419,31.845,27.082,29.29,31.712,26.956,29.159,31.576,26.828,29.027,31.437,26.7,28.894,31.294,26.571,28.759,31.148,26.442,28.622,31.0,26.312,28.485,30.848,26.183,28.346,30.693,26.053,28.207,30.536,25.924,28.066,30.375,25.794,27.925,30.212,25.665,27.783,30.046,25.537,27.64,29.878,25.409,27.497,29.706,25.282,27.353,29.533,25.155,27.209,29.356,25.03,27.065,29.177,24.906,26.921,28.996,24.783,26.777,28.812,24.661,26.632,28.626,24.541,26.488,28.438,24.422,26.344,28.247,24.305,26.201,28.055,24.189,26.057,27.86
Cerebrum WM_right,13.694,14.669,15.488,13.797,14.767,15.583,13.895,14.861,15.674,13.989,14.951,15.762,14.079,15.036,15.847,14.164,15.118,15.929,14.245,15.196,16.008,14.321,15.271,16.084,14.394,15.341,16.157,14.462,15.408,16.226,14.526,15.471,16.293,14.587,15.531,16.357,14.643,15.587,16.417,14.696,15.639,16.475,14.745,15.688,16.53,14.79,15.734,16.582,14.831,15.776,16.631,14.869,15.815,16.677,14.903,15.851,16.72,14.934,15.884,16.761,14.961,15.913,16.799,14.985,15.939,16.834,15.006,15.963,16.866,15.023,15.983,16.896,15.038,16.0,16.923,15.049,16.015,16.947,15.057,16.026,16.969,15.062,16.035,16.988,15.064,16.041,17.004,15.064,16.044,17.018,15.06,16.045,17.029,15.054,16.043,17.038,15.045,16.038,17.044,15.034,16.031,17.048,15.02,16.021,17.05,15.004,16.009,17.049,14.985,15.995,17.045,14.963,15.979,17.039,14.94,15.96,17.031,14.914,15.939,17.021,14.886,15.915,17.008,14.856,15.89,16.993,14.823,15.862,16.976,14.789,15.833,16.956,14.753,15.802,16.934,14.715,15.768,16.911,14.675,15.733,16.884,14.634,15.696,16.856,14.591,15.657,16.826,14.546,15.616,16.794,14.499,15.574,16.759,14.451,15.53,16.723,14.402,15.485,16.684,14.351,15.438,16.644,14.299,15.39,16.601,14.246,15.34,16.557,14.191,15.289,16.51,14.136,15.236,16.462,14.079,15.182,16.412,14.021,15.127,16.36,13.962,15.071,16.306,13.903,15.013,16.251,13.842,14.955,16.194,13.781,14.896,16.135,13.719,14.835,16.074,13.657,14.774,16.011,13.594,14.711,15.947,13.53,14.648,15.881,13.466,14.584,15.814,13.402,14.52,15.745,13.337,14.454,15.674,13.272,14.388,15.602,13.207,14.322,15.528,13.142,14.255,15.453,13.076,14.187,15.376,13.011,14.119,15.298,12.945,14.051,15.218,12.88,13.982,15.137,12.815,13.913,15.054,12.75,13.844,14.971,12.685,13.774,14.885,12.621,13.705,14.799,12.557,13.635,14.711,12.494,13.565,14.622,12.431,13.495,14.532,12.369,13.426,14.44,12.307,13.356,14.347,12.246,13.287,14.254,12.186,13.217,14.158,12.127,13.148,14.062,12.069,13.08,13.965
Cerebrum WM_left,13.722,14.699,15.519,13.821,14.796,15.613,13.916,14.889,15.703,14.007,14.979,15.791,14.093,15.064,15.875,14.175,15.146,15.956,14.253,15.223,16.034,14.327,15.297,16.109,14.397,15.368,16.181,14.463,15.434,16.25,14.525,15.497,16.316,14.584,15.557,16.379,14.638,15.613,16.439,14.689,15.665,16.496,14.736,15.714,16.55,14.78,15.76,16.601,14.82,15.802,16.65,14.856,15.841,16.695,14.889,15.877,16.738,14.919,15.91,16.778,14.945,15.939,16.816,14.968,15.965,16.85,14.988,15.989,16.882,15.005,16.009,16.911,15.019,16.026,16.938,15.029,16.041,16.962,15.037,16.052,16.983,15.042,16.061,17.002,15.044,16.067,17.018,15.043,16.07,17.031,15.04,16.071,17.042,15.034,16.068,17.051,15.025,16.064,17.056,15.014,16.057,17.06,15.0,16.047,17.061,14.984,16.035,17.06,14.965,16.02,17.056,14.944,16.003,17.05,14.921,15.984,17.041,14.896,15.963,17.03,14.868,15.939,17.017,14.839,15.913,17.002,14.807,15.886,16.984,14.774,15.856,16.964,14.738,15.824,16.942,14.701,15.79,16.918,14.662,15.754,16.891,14.621,15.716,16.862,14.579,15.677,16.832,14.535,15.635,16.799,14.489,15.592,16.764,14.442,15.547,16.727,14.393,15.501,16.687,14.344,15.453,16.646,14.292,15.403,16.603,14.24,15.352,16.558,14.186,15.3,16.511,14.131,15.246,16.462,14.076,15.191,16.411,14.019,15.134,16.358,13.961,15.076,16.304,13.902,15.017,16.247,13.843,14.957,16.189,13.782,14.896,16.129,13.721,14.833,16.067,13.66,14.77,16.004,13.597,14.705,15.938,13.534,14.64,15.871,13.471,14.574,15.802,13.407,14.507,15.732,13.343,14.439,15.66,13.279,14.37,15.586,13.214,14.301,15.511,13.149,14.231,15.434,13.084,14.16,15.356,13.019,14.089,15.276,12.953,14.017,15.195,12.888,13.945,15.112,12.823,13.873,15.028,12.758,13.8,14.942,12.694,13.726,14.855,12.629,13.653,14.767,12.565,13.579,14.677,12.502,13.505,14.585,12.439,13.431,14.493,12.376,13.357,14.399,12.314,13.283,14.304,12.252,13.209,14.208,12.191,13.135,14.11,12.131,13.061,14.011,12.072,12.987,13.911
Cerebrum WM_asym,-0.128,-0.001,0.112,-0.128,-0.002,0.112,-0.129,-0.002,0.113,-0.129,-0.003,0.114,-0.13,-0.004,0.114,-0.13,-0.005,0.115,-0.131,-0.006,0.115,-0.131,-0.006,0.116,-0.132,-0.007,0.116,-0.132,-0.008,0.117,-0.133,-0.008,0.117,-0.133,-0.009,0.118,-0.133,-0.01,0.118,-0.134,-0.01,0.119,-0.134,-0.011,0.12,-0.135,-0.011,0.12,-0.135,-0.012,0.121,-0.135,-0.012,0.121,-0.135,-0.013,0.122,-0.136,-0.013,0.122,-0.136,-0.013,0.123,-0.136,-0.014,0.123,-0.136,-0.014,0.124,-0.136,-0.014,0.124,-0.137,-0.015,0.125,-0.137,-0.015,0.125,-0.137,-0.015,0.126,-0.137,-0.015,0.126,-0.137,-0.015,0.127,-0.137,-0.015,0.127,-0.137,-0.015,0.128,-0.137,-0.016,0.128,-0.137,-0.016,0.129,-0.137,-0.016,0.129,-0.137,-0.016,0.13,-0.137,-0.016,0.13,-0.137,-0.015,0.131,-0.137,-0.015,0.131,-0.137,-0.015,0.132,-0.137,-0.015,0.132,-0.137,-0.015,0.133,-0.137,-0.015,0.133,-0.136,-0.014,0.134,-0.136,-0.014,0.134,-0.136,-0.014,0.135,-0.136,-0.014,0.135,-0.136,-0.013,0.136,-0.135,-0.013,0.136,-0.135,-0.012,0.137,-0.135,-0.012,0.137,-0.134,-0.012,0.138,-0.134,-0.011,0.138,-0.134,-0.011,0.139,-0.133,-0.01,0.139,-0.133,-0.01,0.14,-0.133,-0.009,0.14,-0.132,-0.008,0.141,-0.132,-0.008,0.141,-0.131,-0.007,0.142,-0.131,-0.006,0.142,-0.13,-0.006,0.143,-0.13,-0.005,0.143,-0.129,-0.004,0.144,-0.129,-0.003,0.144,-0.128,-0.002,0.145,-0.127,-0.001,0.145,-0.127,-0.001,0.146,-0.126,0.0,0.146,-0.126,0.001,0.146,-0.125,0.002,0.147,-0.124,0.003,0.147,-0.124,0.004,0.148,-0.123,0.005,0.148,-0.122,0.006,0.149,-0.121,0.008,0.149,-0.121,0.009,0.15,-0.12,0.01,0.15,-0.119,0.011,0.151,-0.118,0.012,0.151,-0.117,0.014,0.151,-0.116,0.015,0.152,-0.115,0.016,0.152,-0.115,0.018,0.153,-0.114,0.019,0.153,-0.113,0.02,0.154,-0.112,0.022,0.154,-0.111,0.023,0.155,-0.11,0.025,0.155,-0.109,0.026,0.155,-0.108,0.028,0.156,-0.107,0.029,0.156
Cerebrum GM,51.37,53.034,54.23,51.036,52.687,53.896,50.71,52.35,53.571,50.394,52.024,53.257,50.086,51.707,52.953,49.787,51.4,52.659,49.496,51.102,52.374,49.213,50.813,52.098,48.939,50.534,51.831,48.672,50.263,51.574,48.414,50.002,51.325,48.163,49.749,51.084,47.92,49.504,50.853,47.684,49.268,50.629,47.456,49.04,50.413,47.234,48.819,50.206,47.02,48.607,50.006,46.813,48.402,49.813,46.613,48.205,49.628,46.419,48.015,49.45,46.231,47.831,49.279,46.05,47.655,49.114,45.876,47.486,48.956,45.707,47.323,48.805,45.544,47.167,48.66,45.387,47.017,48.521,45.236,46.873,48.388,45.09,46.735,48.26,44.95,46.603,48.138,44.815,46.476,48.021,44.685,46.355,47.91,44.56,46.239,47.803,44.44,46.128,47.701,44.324,46.022,47.604,44.213,45.921,47.511,44.107,45.824,47.423,44.005,45.732,47.338,43.907,45.644,47.257,43.813,45.56,47.18,43.722,45.48,47.107,43.636,45.403,47.037,43.553,45.331,46.969,43.473,45.261,46.905,43.397,45.195,46.844,43.324,45.132,46.785,43.254,45.072,46.729,43.187,45.015,46.675,43.123,44.96,46.623,43.062,44.907,46.572,43.002,44.857,46.524,42.946,44.809,46.477,42.891,44.763,46.431,42.838,44.718,46.387,42.788,44.675,46.343,42.739,44.634,46.3,42.692,44.593,46.258,42.646,44.554,46.216,42.602,44.515,46.174,42.559,44.478,46.133,42.517,44.44,46.091,42.476,44.403,46.049,42.435,44.367,46.006,42.396,44.33,45.963,42.357,44.293,45.919,42.318,44.256,45.874,42.28,44.219,45.827,42.242,44.181,45.78,42.204,44.142,45.73,42.165,44.102,45.679,42.127,44.061,45.626,42.088,44.019,45.571,42.048,43.975,45.513,42.008,43.929,45.453,41.966,43.882,45.39,41.924,43.833,45.325,41.881,43.781,45.256,41.836,43.728,45.184,41.79,43.671,45.109,41.743,43.612,45.03,41.694,43.551,44.947,41.643,43.486,44.861,41.59,43.418,44.77,41.535,43.347,44.675,41.478,43.272,44.575,41.418,43.194,44.471,41.356,43.112,44.362,41.291,43.026,44.247,41.224,42.935,44.128,41.153,42.841,44.003,41.08,42.741,43.873,41.003,42.638,43.736
Cerebrum GM,25.743,26.56,27.191,25.574,26.385,27.02,25.41,26.215,26.854,25.25,26.051,26.693,25.094,25.891,26.538,24.943,25.736,26.387,24.796,25.586,26.242,24.653,25.441,26.101,24.514,25.3,25.965,24.38,25.164,25.834,24.249,25.033,25.708,24.122,24.905,25.586,23.999,24.782,25.468,23.88,24.664,25.354,23.765,24.549,25.245,23.653,24.438,25.14,23.544,24.332,25.039,23.44,24.229,24.941,23.338,24.13,24.848,23.24,24.034,24.758,23.146,23.942,24.672,23.054,23.854,24.589,22.966,23.769,24.51,22.881,23.688,24.434,22.798,23.609,24.361,22.719,23.534,24.292,22.642,23.462,24.225,22.569,23.393,24.162,22.498,23.327,24.101,22.429,23.264,24.043,22.364,23.203,23.987,22.3,23.145,23.934,22.24,23.09,23.884,22.181,23.037,23.836,22.125,22.986,23.79,22.071,22.938,23.747,22.019,22.892,23.705,21.97,22.848,23.666,21.922,22.806,23.628,21.876,22.766,23.592,21.833,22.728,23.558,21.791,22.692,23.525,21.75,22.657,23.494,21.712,22.624,23.465,21.675,22.593,23.436,21.639,22.563,23.409,21.605,22.534,23.383,21.573,22.507,23.358,21.541,22.48,23.334,21.511,22.455,23.31,21.482,22.431,23.288,21.454,22.408,23.266,21.428,22.386,23.244,21.402,22.364,23.223,21.377,22.343,23.203,21.353,22.322,23.182,21.33,22.302,23.162,21.307,22.283,23.142,21.285,22.264,23.122,21.263,22.245,23.101,21.242,22.226,23.081,21.222,22.207,23.06,21.201,22.188,23.038,21.181,22.169,23.017,21.162,22.15,22.994,21.142,22.13,22.971,21.122,22.111,22.947,21.103,22.09,22.922,21.083,22.069,22.896,21.063,22.048,22.869,21.043,22.026,22.841,21.022,22.003,22.811,21.002,21.979,22.78,20.98,21.954,22.748,20.959,21.928,22.714,20.936,21.901,22.678,20.913,21.872,22.641,20.89,21.842,22.602,20.865,21.811,22.56,20.84,21.779,22.517,20.813,21.744,22.472,20.786,21.708,22.424,20.758,21.671,22.374,20.728,21.631,22.322,20.698,21.59,22.267,20.666,21.546,22.209,20.632,21.501,22.149,20.597,21.453,22.085,20.561,21.403,22.019,20.523,21.35,21.95,20.484,21.295,21.878
Cerebrum GM,25.584,26.489,27.125,25.419,26.315,26.957,25.258,26.146,26.794,25.102,25.981,26.635,24.95,25.822,26.482,24.802,25.668,26.334,24.658,25.518,26.19,24.518,25.374,26.051,24.383,25.233,25.917,24.252,25.098,25.787,24.124,24.966,25.661,24.0,24.839,25.54,23.88,24.717,25.423,23.764,24.598,25.31,23.652,24.484,25.202,23.543,24.373,25.097,23.437,24.267,24.996,23.335,24.164,24.899,23.236,24.066,24.806,23.141,23.97,24.716,23.049,23.879,24.629,22.96,23.791,24.547,22.874,23.706,24.467,22.791,23.625,24.391,22.711,23.547,24.317,22.634,23.472,24.247,22.56,23.4,24.18,22.488,23.331,24.116,22.419,23.265,24.054,22.353,23.202,23.995,22.289,23.142,23.939,22.228,23.084,23.885,22.169,23.029,23.834,22.113,22.976,23.785,22.058,22.926,23.738,22.006,22.878,23.694,21.956,22.832,23.651,21.908,22.789,23.611,21.862,22.747,23.572,21.818,22.707,23.535,21.776,22.67,23.5,21.736,22.634,23.466,21.697,22.599,23.434,21.66,22.567,23.403,21.624,22.536,23.374,21.59,22.506,23.346,21.557,22.478,23.318,21.526,22.451,23.292,21.496,22.425,23.267,21.467,22.401,23.243,21.439,22.377,23.22,21.413,22.355,23.197,21.387,22.333,23.175,21.363,22.312,23.154,21.339,22.291,23.132,21.316,22.272,23.112,21.293,22.253,23.091,21.272,22.234,23.071,21.251,22.215,23.05,21.23,22.197,23.03,21.21,22.179,23.009,21.19,22.161,22.988,21.171,22.143,22.967,21.152,22.126,22.946,21.133,22.107,22.924,21.114,22.089,22.901,21.095,22.07,22.878,21.076,22.051,22.854,21.057,22.032,22.829,21.038,22.011,22.803,21.018,21.991,22.777,20.999,21.969,22.749,20.979,21.946,22.72,20.958,21.923,22.689,20.937,21.899,22.657,20.915,21.873,22.624,20.893,21.846,22.589,20.87,21.818,22.552,20.846,21.789,22.514,20.821,21.758,22.474,20.795,21.726,22.431,20.768,21.692,22.387,20.741,21.656,22.341,20.712,21.619,22.292,20.681,21.579,22.241,20.65,21.538,22.188,20.617,21.495,22.132,20.583,21.45,22.074,20.547,21.402,22.013,20.51,21.352,21.949,20.471,21.3,21.883
Cerebrum GM,-0.078,0.021,0.135,-0.078,0.021,0.135,-0.078,0.021,0.134,-0.079,0.021,0.134,-0.079,0.021,0.133,-0.079,0.021,0.133,-0.079,0.021,0.132,-0.079,0.021,0.132,-0.079,0.021,0.132,-0.08,0.021,0.131,-0.08,0.021,0.131,-0.08,0.021,0.131,-0.08,0.021,0.13,-0.08,0.021,0.13,-0.081,0.021,0.13,-0.081,0.021,0.13,-0.081,0.021,0.129,-0.081,0.021,0.129,-0.082,0.021,0.129,-0.082,0.021,0.129,-0.082,0.021,0.129,-0.082,0.021,0.129,-0.083,0.02,0.129,-0.083,0.02,0.129,-0.083,0.02,0.129,-0.084,0.02,0.129,-0.084,0.02,0.129,-0.084,0.02,0.129,-0.085,0.02,0.129,-0.085,0.02,0.129,-0.085,0.02,0.129,-0.086,0.02,0.129,-0.086,0.02,0.129,-0.086,0.02,0.129,-0.087,0.02,0.129,-0.087,0.02,0.129,-0.088,0.02,0.13,-0.088,0.02,0.13,-0.088,0.02,0.13,-0.089,0.02,0.13,-0.089,0.02,0.131,-0.09,0.02,0.131,-0.09,0.02,0.131,-0.091,0.02,0.132,-0.091,0.02,0.132,-0.092,0.02,0.133,-0.092,0.02,0.133,-0.093,0.02,0.133,-0.093,0.02,0.134,-0.094,0.02,0.134,-0.094,0.02,0.135,-0.095,0.02,0.135,-0.095,0.02,0.136,-0.096,0.02,0.137,-0.096,0.02,0.137,-0.097,0.02,0.138,-0.098,0.02,0.138,-0.098,0.021,0.139,-0.099,0.021,0.14,-0.099,0.021,0.14,-0.1,0.021,0.141,-0.101,0.021,0.142,-0.101,0.021,0.143,-0.102,0.021,0.143,-0.102,0.021,0.144,-0.103,0.021,0.145,-0.104,0.021,0.146,-0.104,0.021,0.147,-0.105,0.021,0.148,-0.106,0.021,0.149,-0.107,0.021,0.15,-0.107,0.021,0.15,-0.108,0.021,0.151,-0.109,0.021,0.152,-0.109,0.021,0.153,-0.11,0.021,0.155,-0.111,0.021,0.156,-0.112,0.021,0.157,-0.112,0.021,0.158,-0.113,0.021,0.159,-0.114,0.021,0.16,-0.115,0.021,0.161,-0.116,0.021,0.162,-0.116,0.022,0.164,-0.117,0.022,0.165,-0.118,0.022,0.166,-0.119,0.022,0.167,-0.12,0.022,0.169,-0.121,0.022,0.17,-0.121,0.022,0.171,-0.122,0.022,0.173
