name,0yo_lower_bound,0yo_median,0yo_upper_bound,1yo_lower_bound,1yo_median,1yo_upper_bound,2yo_lower_bound,2yo_median,2yo_upper_bound,3yo_lower_bound,3yo_median,3yo_upper_bound,4yo_lower_bound,4yo_median,4yo_upper_bound,5yo_lower_bound,5yo_median,5yo_upper_bound,6yo_lower_bound,6yo_median,6yo_upper_bound,7yo_lower_bound,7yo_median,7yo_upper_bound,8yo_lower_bound,8yo_median,8yo_upper_bound,9yo_lower_bound,9yo_median,9yo_upper_bound,10yo_lower_bound,10yo_median,10yo_upper_bound,11yo_lower_bound,11yo_median,11yo_upper_bound,12yo_lower_bound,12yo_median,12yo_upper_bound,13yo_lower_bound,13yo_median,13yo_upper_bound,14yo_lower_bound,14yo_median,14yo_upper_bound,15yo_lower_bound,15yo_median,15yo_upper_bound,16yo_lower_bound,16yo_median,16yo_upper_bound,17yo_lower_bound,17yo_median,17yo_upper_bound,18yo_lower_bound,18yo_median,18yo_upper_bound,19yo_lower_bound,19yo_median,19yo_upper_bound,20yo_lower_bound,20yo_median,20yo_upper_bound,21yo_lower_bound,21yo_median,21yo_upper_bound,22yo_lower_bound,22yo_median,22yo_upper_bound,23yo_lower_bound,23yo_median,23yo_upper_bound,24yo_lower_bound,24yo_median,24yo_upper_bound,25yo_lower_bound,25yo_median,25yo_upper_bound,26yo_lower_bound,26yo_median,26yo_upper_bound,27yo_lower_bound,27yo_median,27yo_upper_bound,28yo_lower_bound,28yo_median,28yo_upper_bound,29yo_lower_bound,29yo_median,29yo_upper_bound,30yo_lower_bound,30yo_median,30yo_upper_bound,31yo_lower_bound,31yo_median,31yo_upper_bound,32yo_lower_bound,32yo_median,32yo_upper_bound,33yo_lower_bound,33yo_median,33yo_upper_bound,34yo_lower_bound,34yo_median,34yo_upper_bound,35yo_lower_bound,35yo_median,35yo_upper_bound,36yo_lower_bound,36yo_median,36yo_upper_bound,37yo_lower_bound,37yo_median,37yo_upper_bound,38yo_lower_bound,38yo_median,38yo_upper_bound,39yo_lower_bound,39yo_median,39yo_upper_bound,40yo_lower_bound,40yo_median,40yo_upper_bound,41yo_lower_bound,41yo_median,41yo_upper_bound,42yo_lower_bound,42yo_median,42yo_upper_bound,43yo_lower_bound,43yo_median,43yo_upper_bound,44yo_lower_bound,44yo_median,44yo_upper_bound,45yo_lower_bound,45yo_median,45yo_upper_bound,46yo_lower_bound,46yo_median,46yo_upper_bound,47yo_lower_bound,47yo_median,47yo_upper_bound,48yo_lower_bound,48yo_median,48yo_upper_bound,49yo_lower_bound,49yo_median,49yo_upper_bound,50yo_lower_bound,50yo_median,50yo_upper_bound,51yo_lower_bound,51yo_median,51yo_upper_bound,52yo_lower_bound,52yo_median,52yo_upper_bound,53yo_lower_bound,53yo_median,53yo_upper_bound,54yo_lower_bound,54yo_median,54yo_upper_bound,55yo_lower_bound,55yo_median,55yo_upper_bound,56yo_lower_bound,56yo_median,56yo_upper_bound,57yo_lower_bound,57yo_median,57yo_upper_bound,58yo_lower_bound,58yo_median,58yo_upper_bound,59yo_lower_bound,59yo_median,59yo_upper_bound,60yo_lower_bound,60yo_median,60yo_upper_bound,61yo_lower_bound,61yo_median,61yo_upper_bound,62yo_lower_bound,62yo_median,62yo_upper_bound,63yo_lower_bound,63yo_median,63yo_upper_bound,64yo_lower_bound,64yo_median,64yo_upper_bound,65yo_lower_bound,65yo_median,65yo_upper_bound,66yo_lower_bound,66yo_median,66yo_upper_bound,67yo_lower_bound,67yo_median,67yo_upper_bound,68yo_lower_bound,68yo_median,68yo_upper_bound,69yo_lower_bound,69yo_median,69yo_upper_bound,70yo_lower_bound,70yo_median,70yo_upper_bound,71yo_lower_bound,71yo_median,71yo_upper_bound,72yo_lower_bound,72yo_median,72yo_upper_bound,73yo_lower_bound,73yo_median,73yo_upper_bound,74yo_lower_bound,74yo_median,74yo_upper_bound,75yo_lower_bound,75yo_median,75yo_upper_bound,76yo_lower_bound,76yo_median,76yo_upper_bound,77yo_lower_bound,77yo_median,77yo_upper_bound,78yo_lower_bound,78yo_median,78yo_upper_bound,79yo_lower_bound,79yo_median,79yo_upper_bound,80yo_lower_bound,80yo_median,80yo_upper_bound,81yo_lower_bound,81yo_median,81yo_upper_bound,82yo_lower_bound,82yo_median,82yo_upper_bound,83yo_lower_bound,83yo_median,83yo_upper_bound,84yo_lower_bound,84yo_median,84yo_upper_bound,85yo_lower_bound,85yo_median,85yo_upper_bound,86yo_lower_bound,86yo_median,86yo_upper_bound,87yo_lower_bound,87yo_median,87yo_upper_bound,88yo_lower_bound,88yo_median,88yo_upper_bound,89yo_lower_bound,89yo_median,89yo_upper_bound,90yo_lower_bound,90yo_median,90yo_upper_bound
Cerebrum_left,40.283,41.173,42.064,40.159,41.077,41.978,40.038,40.983,41.895,39.92,40.891,41.814,39.805,40.802,41.735,39.694,40.715,41.657,39.585,40.63,41.582,39.479,40.547,41.509,39.377,40.466,41.437,39.276,40.387,41.368,39.178,40.31,41.299,39.083,40.235,41.233,38.99,40.161,41.168,38.9,40.089,41.104,38.811,40.018,41.042,38.725,39.949,40.981,38.64,39.881,40.921,38.558,39.815,40.862,38.477,39.75,40.805,38.398,39.685,40.748,38.32,39.622,40.693,38.244,39.56,40.638,38.169,39.499,40.584,38.095,39.438,40.531,38.023,39.379,40.479,37.952,39.32,40.427,37.881,39.261,40.375,37.812,39.203,40.325,37.743,39.145,40.274,37.675,39.088,40.224,37.607,39.031,40.174,37.54,38.974,40.124,37.474,38.918,40.074,37.407,38.861,40.025,37.341,38.804,39.975,37.274,38.747,39.925,37.208,38.69,39.875,37.142,38.633,39.825,37.075,38.575,39.774,37.008,38.517,39.723,36.94,38.458,39.671,36.872,38.399,39.619,36.804,38.339,39.567,36.734,38.278,39.514,36.664,38.216,39.459,36.593,38.153,39.405,36.52,38.09,39.349,36.447,38.025,39.292,36.372,37.959,39.234,36.296,37.892,39.175,36.219,37.824,39.115,36.14,37.754,39.054,36.059,37.683,38.992,35.977,37.61,38.928,35.892,37.536,38.862,35.806,37.46,38.795,35.718,37.382,38.727,35.627,37.302,38.657,35.534,37.22,38.585,35.439,37.136,38.511,35.342,37.051,38.435,35.242,36.963,38.358,35.139,36.872,38.278,35.034,36.78,38.196,34.925,36.685,38.112,34.814,36.587,38.026,34.7,36.487,37.938,34.582,36.384,37.847,34.461,36.279,37.754,34.337,36.17,37.658,34.21,36.059,37.56,34.078,35.945,37.459,33.944,35.828,37.355,33.805,35.707,37.249,33.663,35.584,37.14,33.516,35.457,37.027,33.366,35.327,36.912,33.211,35.193,36.794,33.052,35.056,36.672,32.889,34.915,36.548,32.721,34.771,36.42,32.549,34.623,36.288,32.372,34.471,36.153,32.191,34.315,36.015,32.004,34.155,35.873,31.812,33.991,35.728,31.616,33.823,35.579,31.414,33.651,35.426,31.207,33.474,35.269,30.995,33.293,35.108,30.777,33.107,34.943
Cerebrum_asym,-0.093,0.011,0.132,-0.092,0.011,0.129,-0.091,0.011,0.127,-0.09,0.011,0.124,-0.089,0.01,0.122,-0.089,0.01,0.12,-0.088,0.01,0.117,-0.087,0.01,0.115,-0.086,0.009,0.113,-0.085,0.009,0.111,-0.084,0.009,0.109,-0.084,0.009,0.107,-0.083,0.009,0.105,-0.082,0.009,0.104,-0.082,0.009,0.102,-0.081,0.008,0.1,-0.08,0.008,0.099,-0.08,0.008,0.097,-0.079,0.008,0.096,-0.079,0.008,0.095,-0.078,0.008,0.094,-0.078,0.008,0.092,-0.077,0.008,0.091,-0.077,0.008,0.09,-0.076,0.008,0.089,-0.076,0.008,0.089,-0.075,0.008,0.088,-0.075,0.008,0.087,-0.075,0.008,0.086,-0.074,0.008,0.086,-0.074,0.008,0.085,-0.074,0.008,0.085,-0.073,0.008,0.084,-0.073,0.008,0.084,-0.073,0.008,0.084,-0.073,0.008,0.084,-0.073,0.009,0.084,-0.072,0.009,0.084,-0.072,0.009,0.084,-0.072,0.009,0.084,-0.072,0.009,0.084,-0.072,0.009,0.084,-0.072,0.01,0.085,-0.072,0.01,0.085,-0.072,0.01,0.086,-0.072,0.01,0.086,-0.072,0.01,0.087,-0.072,0.011,0.088,-0.072,0.011,0.088,-0.072,0.011,0.089,-0.073,0.011,0.09,-0.073,0.012,0.091,-0.073,0.012,0.092,-0.073,0.012,0.094,-0.073,0.013,0.095,-0.074,0.013,0.096,-0.074,0.013,0.097,-0.074,0.014,0.099,-0.075,0.014,0.1,-0.075,0.015,0.102,-0.075,0.015,0.104,-0.076,0.015,0.105,-0.076,0.016,0.107,-0.077,0.016,0.109,-0.077,0.017,0.111,-0.078,0.017,0.113,-0.078,0.018,0.115,-0.079,0.018,0.117,-0.079,0.019,0.119,-0.08,0.019,0.122,-0.08,0.02,0.124,-0.081,0.02,0.127,-0.082,0.021,0.129,-0.082,0.021,0.132,-0.083,0.022,0.134,-0.084,0.022,0.137,-0.085,0.023,0.14,-0.085,0.023,0.143,-0.086,0.024,0.146,-0.087,0.025,0.149,-0.088,0.025,0.152,-0.089,0.026,0.155,-0.09,0.027,0.158,-0.09,0.027,0.161,-0.091,0.028,0.165,-0.092,0.029,0.168,-0.093,0.029,0.172,-0.094,0.03,0.175,-0.095,0.031,0.179,-0.096,0.031,0.183,-0.097,0.032,0.187
Cerebrum WM_total,27.768,29.599,30.752,27.938,29.766,30.964,28.101,29.926,31.167,28.257,30.08,31.363,28.405,30.228,31.551,28.546,30.369,31.731,28.68,30.505,31.903,28.807,30.634,32.068,28.927,30.758,32.225,29.04,30.875,32.375,29.147,30.986,32.517,29.246,31.092,32.652,29.339,31.192,32.78,29.426,31.286,32.901,29.506,31.374,33.015,29.579,31.457,33.122,29.647,31.534,33.222,29.708,31.605,33.316,29.763,31.671,33.402,29.812,31.731,33.482,29.855,31.785,33.556,29.892,31.835,33.623,29.923,31.879,33.684,29.948,31.917,33.739,29.968,31.951,33.787,29.982,31.979,33.83,29.991,32.002,33.866,29.994,32.019,33.897,29.992,32.032,33.922,29.985,32.04,33.941,29.973,32.042,33.954,29.955,32.04,33.962,29.932,32.033,33.964,29.905,32.02,33.961,29.872,32.003,33.953,29.835,31.982,33.94,29.793,31.955,33.921,29.747,31.924,33.897,29.696,31.888,33.869,29.64,31.847,33.835,29.58,31.802,33.797,29.516,31.753,33.754,29.448,31.699,33.706,29.375,31.64,33.654,29.299,31.578,33.597,29.218,31.511,33.536,29.134,31.439,33.471,29.045,31.364,33.402,28.953,31.284,33.328,28.858,31.2,33.251,28.759,31.112,33.169,28.656,31.02,33.084,28.55,30.923,32.995,28.44,30.823,32.902,28.327,30.719,32.806,28.212,30.612,32.706,28.093,30.5,32.603,27.971,30.384,32.496,27.846,30.265,32.386,27.718,30.142,32.273,27.587,30.016,32.157,27.454,29.886,32.038,27.318,29.752,31.916,27.18,29.615,31.791,27.039,29.474,31.664,26.896,29.33,31.534,26.75,29.183,31.401,26.602,29.032,31.266,26.453,28.878,31.128,26.301,28.721,30.988,26.147,28.56,30.846,25.991,28.397,30.701,25.834,28.23,30.555,25.674,28.06,30.407,25.513,27.888,30.257,25.351,27.712,30.105,25.187,27.533,29.951,25.021,27.352,29.795,24.855,27.168,29.639,24.687,26.981,29.48,24.518,26.791,29.32,24.347,26.599,29.159,24.176,26.404,28.997,24.004,26.206,28.834,23.831,26.006,28.67,23.657,25.803,28.504,23.483,25.598,28.338,23.308,25.39,28.171,23.132,25.18,28.004,22.956,24.968,27.835,22.78,24.754,27.667
Cerebrum WM_right,13.892,14.795,15.337,13.975,14.878,15.444,14.055,14.957,15.547,14.13,15.034,15.647,14.202,15.107,15.742,14.271,15.178,15.833,14.336,15.245,15.92,14.398,15.309,16.004,14.456,15.37,16.084,14.511,15.428,16.16,14.563,15.483,16.232,14.611,15.536,16.301,14.657,15.585,16.366,14.699,15.632,16.427,14.737,15.675,16.485,14.773,15.716,16.539,14.806,15.754,16.59,14.835,15.789,16.638,14.862,15.822,16.682,14.886,15.851,16.723,14.906,15.878,16.76,14.924,15.902,16.795,14.939,15.924,16.826,14.951,15.943,16.854,14.961,15.959,16.879,14.968,15.973,16.901,14.972,15.984,16.92,14.973,15.993,16.935,14.972,15.999,16.948,14.968,16.002,16.958,14.961,16.003,16.966,14.953,16.002,16.97,14.941,15.998,16.972,14.928,15.992,16.97,14.911,15.983,16.967,14.893,15.972,16.96,14.872,15.959,16.951,14.849,15.943,16.94,14.824,15.925,16.926,14.796,15.905,16.909,14.767,15.883,16.89,14.735,15.858,16.869,14.701,15.831,16.846,14.665,15.802,16.82,14.628,15.771,16.792,14.588,15.738,16.761,14.546,15.702,16.729,14.503,15.665,16.694,14.457,15.625,16.658,14.41,15.584,16.619,14.361,15.54,16.578,14.31,15.495,16.536,14.258,15.447,16.491,14.204,15.398,16.445,14.148,15.347,16.397,14.091,15.293,16.347,14.032,15.238,16.295,13.972,15.182,16.242,13.91,15.123,16.187,13.847,15.062,16.13,13.783,15.0,16.072,13.717,14.936,16.012,13.65,14.871,15.951,13.581,14.803,15.889,13.512,14.734,15.825,13.441,14.664,15.759,13.369,14.591,15.693,13.296,14.517,15.625,13.222,14.442,15.556,13.147,14.365,15.486,13.071,14.287,15.414,12.994,14.207,15.342,12.916,14.125,15.269,12.837,14.042,15.194,12.757,13.958,15.119,12.677,13.872,15.042,12.595,13.785,14.965,12.513,13.696,14.887,12.431,13.607,14.809,12.347,13.516,14.729,12.263,13.423,14.649,12.179,13.33,14.568,12.094,13.235,14.487,12.009,13.139,14.405,11.923,13.041,14.322,11.836,12.943,14.239,11.75,12.843,14.156,11.662,12.743,14.072,11.575,12.641,13.988,11.488,12.538,13.903,11.4,12.434,13.818
Cerebrum WM_left,13.9,14.802,15.44,13.984,14.886,15.545,14.065,14.967,15.646,14.142,15.044,15.743,14.215,15.119,15.836,14.285,15.191,15.925,14.351,15.259,16.01,14.414,15.324,16.092,14.474,15.387,16.169,14.53,15.446,16.244,14.583,15.503,16.314,14.632,15.556,16.381,14.678,15.607,16.444,14.721,15.654,16.504,14.761,15.699,16.56,14.798,15.741,16.613,14.831,15.78,16.662,14.861,15.816,16.708,14.889,15.849,16.751,14.913,15.88,16.79,14.935,15.908,16.826,14.953,15.933,16.859,14.969,15.955,16.889,14.981,15.975,16.916,14.991,15.992,16.939,14.998,16.006,16.96,15.003,16.018,16.978,15.005,16.027,16.992,15.004,16.034,17.004,15.0,16.038,17.013,14.994,16.039,17.019,14.985,16.038,17.023,14.974,16.034,17.023,14.96,16.028,17.021,14.944,16.02,17.017,14.926,16.009,17.009,14.905,15.996,17.0,14.882,15.98,16.987,14.856,15.962,16.972,14.829,15.942,16.955,14.799,15.919,16.936,14.767,15.894,16.914,14.733,15.867,16.889,14.696,15.837,16.863,14.658,15.806,16.834,14.618,15.772,16.803,14.576,15.736,16.77,14.531,15.698,16.735,14.485,15.657,16.698,14.437,15.615,16.659,14.388,15.57,16.617,14.336,15.524,16.574,14.283,15.475,16.53,14.228,15.424,16.483,14.171,15.372,16.434,14.113,15.317,16.384,14.053,15.261,16.332,13.992,15.202,16.278,13.929,15.142,16.223,13.864,15.079,16.166,13.798,15.015,16.108,13.731,14.949,16.048,13.663,14.881,15.986,13.593,14.812,15.924,13.521,14.74,15.86,13.449,14.667,15.794,13.375,14.592,15.727,13.301,14.516,15.66,13.225,14.437,15.59,13.148,14.357,15.52,13.069,14.276,15.449,12.99,14.193,15.376,12.91,14.108,15.303,12.829,14.021,15.228,12.747,13.934,15.153,12.665,13.844,15.076,12.581,13.753,14.999,12.497,13.661,14.921,12.411,13.567,14.843,12.326,13.472,14.763,12.239,13.375,14.683,12.152,13.277,14.602,12.064,13.177,14.521,11.976,13.076,14.439,11.887,12.974,14.356,11.798,12.871,14.273,11.708,12.766,14.19,11.618,12.66,14.106,11.527,12.553,14.022,11.436,12.444,13.938,11.345,12.335,13.853
Cerebrum WM_asym,-0.136,-0.004,0.137,-0.136,-0.004,0.134,-0.136,-0.005,0.132,-0.136,-0.006,0.129,-0.135,-0.006,0.127,-0.135,-0.007,0.125,-0.135,-0.007,0.122,-0.135,-0.008,0.12,-0.135,-0.008,0.118,-0.135,-0.009,0.116,-0.134,-0.009,0.114,-0.134,-0.009,0.112,-0.134,-0.01,0.11,-0.134,-0.01,0.108,-0.134,-0.01,0.107,-0.134,-0.011,0.105,-0.134,-0.011,0.104,-0.133,-0.011,0.102,-0.133,-0.012,0.101,-0.133,-0.012,0.1,-0.133,-0.012,0.098,-0.133,-0.012,0.097,-0.133,-0.012,0.096,-0.133,-0.013,0.095,-0.133,-0.013,0.094,-0.133,-0.013,0.093,-0.133,-0.013,0.093,-0.133,-0.013,0.092,-0.133,-0.013,0.091,-0.133,-0.013,0.091,-0.132,-0.013,0.09,-0.132,-0.013,0.09,-0.132,-0.013,0.09,-0.132,-0.013,0.089,-0.132,-0.013,0.089,-0.132,-0.013,0.089,-0.132,-0.013,0.089,-0.132,-0.013,0.089,-0.132,-0.012,0.089,-0.132,-0.012,0.089,-0.132,-0.012,0.09,-0.132,-0.012,0.09,-0.132,-0.012,0.091,-0.132,-0.011,0.091,-0.132,-0.011,0.092,-0.132,-0.011,0.092,-0.132,-0.01,0.093,-0.133,-0.01,0.094,-0.133,-0.01,0.095,-0.133,-0.009,0.096,-0.133,-0.009,0.097,-0.133,-0.008,0.098,-0.133,-0.008,0.099,-0.133,-0.008,0.1,-0.133,-0.007,0.102,-0.133,-0.007,0.103,-0.133,-0.006,0.105,-0.133,-0.005,0.106,-0.133,-0.005,0.108,-0.133,-0.004,0.109,-0.134,-0.004,0.111,-0.134,-0.003,0.113,-0.134,-0.002,0.115,-0.134,-0.002,0.117,-0.134,-0.001,0.119,-0.134,-0.0,0.121,-0.134,0.0,0.124,-0.135,0.001,0.126,-0.135,0.002,0.128,-0.135,0.003,0.131,-0.135,0.004,0.133,-0.135,0.004,0.136,-0.135,0.005,0.139,-0.136,0.006,0.141,-0.136,0.007,0.144,-0.136,0.008,0.147,-0.136,0.009,0.15,-0.136,0.01,0.153,-0.137,0.011,0.156,-0.137,0.012,0.16,-0.137,0.013,0.163,-0.137,0.014,0.166,-0.137,0.015,0.17,-0.138,0.016,0.173,-0.138,0.017,0.177,-0.138,0.018,0.18,-0.138,0.02,0.184,-0.139,0.021,0.188,-0.139,0.022,0.192,-0.139,0.023,0.196,-0.139,0.024,0.2
Cerebrum GM,51.676,52.863,54.143,51.28,52.5,53.792,50.896,52.149,53.451,50.526,51.808,53.122,50.168,51.478,52.803,49.822,51.159,52.495,49.488,50.85,52.197,49.166,50.551,51.909,48.855,50.262,51.63,48.556,49.983,51.362,48.267,49.713,51.103,47.99,49.453,50.853,47.722,49.202,50.612,47.466,48.96,50.381,47.219,48.726,50.157,46.981,48.501,49.943,46.754,48.285,49.736,46.535,48.076,49.538,46.326,47.876,49.347,46.125,47.683,49.164,45.933,47.498,48.989,45.749,47.321,48.821,45.573,47.15,48.66,45.405,46.987,48.506,45.245,46.83,48.358,45.092,46.68,48.217,44.945,46.537,48.082,44.806,46.399,47.953,44.673,46.268,47.83,44.546,46.142,47.712,44.425,46.022,47.6,44.31,45.908,47.494,44.201,45.798,47.392,44.097,45.694,47.295,43.998,45.594,47.203,43.904,45.5,47.115,43.814,45.409,47.032,43.729,45.323,46.952,43.647,45.241,46.876,43.57,45.163,46.804,43.496,45.088,46.736,43.425,45.017,46.67,43.357,44.949,46.608,43.292,44.884,46.548,43.23,44.823,46.491,43.17,44.763,46.437,43.112,44.707,46.384,43.056,44.652,46.334,43.001,44.6,46.285,42.948,44.549,46.238,42.896,44.501,46.193,42.844,44.453,46.148,42.794,44.407,46.105,42.743,44.362,46.063,42.693,44.319,46.021,42.642,44.275,45.979,42.591,44.233,45.938,42.539,44.19,45.896,42.487,44.148,45.855,42.433,44.106,45.813,42.378,44.063,45.77,42.321,44.02,45.727,42.262,43.976,45.683,42.201,43.932,45.637,42.138,43.886,45.59,42.072,43.839,45.541,42.003,43.791,45.491,41.931,43.741,45.439,41.855,43.689,45.384,41.776,43.635,45.327,41.693,43.579,45.267,41.606,43.521,45.204,41.514,43.46,45.139,41.418,43.396,45.07,41.317,43.329,44.998,41.211,43.259,44.922,41.099,43.186,44.842,40.982,43.109,44.758,40.859,43.028,44.67,40.729,42.943,44.578,40.594,42.854,44.481,40.451,42.76,44.379,40.302,42.662,44.272,40.146,42.559,44.16,39.982,42.452,44.042,39.811,42.339,43.919,39.632,42.22,43.79,39.444,42.097,43.655,39.249,41.967,43.513,39.044,41.831,43.365,38.831,41.69,43.211
Cerebrum GM,25.843,26.495,27.185,25.647,26.312,27.005,25.458,26.135,26.83,25.275,25.963,26.661,25.098,25.797,26.498,24.926,25.636,26.34,24.761,25.481,26.188,24.601,25.33,26.041,24.447,25.185,25.898,24.299,25.044,25.761,24.156,24.908,25.629,24.018,24.777,25.502,23.885,24.65,25.379,23.757,24.528,25.261,23.634,24.411,25.147,23.516,24.297,25.038,23.403,24.188,24.933,23.294,24.083,24.832,23.189,23.983,24.735,23.089,23.885,24.643,22.993,23.792,24.554,22.901,23.703,24.469,22.813,23.617,24.387,22.729,23.535,24.309,22.648,23.456,24.235,22.571,23.38,24.164,22.497,23.308,24.096,22.427,23.239,24.031,22.36,23.173,23.969,22.296,23.11,23.91,22.235,23.049,23.854,22.177,22.992,23.801,22.122,22.937,23.75,22.069,22.885,23.702,22.019,22.835,23.656,21.971,22.787,23.612,21.925,22.742,23.571,21.882,22.699,23.532,21.84,22.658,23.494,21.801,22.619,23.459,21.763,22.581,23.425,21.727,22.546,23.393,21.692,22.512,23.362,21.659,22.48,23.333,21.627,22.449,23.306,21.596,22.42,23.279,21.566,22.392,23.254,21.538,22.365,23.23,21.51,22.339,23.206,21.482,22.314,23.184,21.456,22.29,23.162,21.43,22.267,23.141,21.404,22.244,23.12,21.378,22.223,23.1,21.353,22.201,23.08,21.327,22.18,23.06,21.302,22.159,23.04,21.276,22.139,23.02,21.249,22.119,23.0,21.223,22.098,22.98,21.195,22.078,22.96,21.167,22.057,22.939,21.138,22.036,22.917,21.108,22.015,22.895,21.077,21.993,22.873,21.045,21.97,22.849,21.011,21.947,22.824,20.976,21.923,22.798,20.939,21.899,22.772,20.901,21.873,22.743,20.861,21.846,22.714,20.819,21.818,22.683,20.775,21.789,22.65,20.729,21.758,22.616,20.68,21.726,22.58,20.629,21.693,22.542,20.575,21.657,22.502,20.519,21.62,22.46,20.46,21.581,22.415,20.399,21.54,22.368,20.334,21.498,22.319,20.266,21.452,22.268,20.195,21.405,22.213,20.12,21.356,22.156,20.042,21.303,22.096,19.96,21.249,22.034,19.875,21.191,21.968,19.786,21.131,21.899,19.692,21.069,21.826,19.595,21.003,21.751,19.494,20.934,21.671
Cerebrum GM,25.832,26.401,27.007,25.629,26.218,26.837,25.432,26.04,26.673,25.241,25.868,26.514,25.058,25.702,26.359,24.88,25.54,26.21,24.709,25.385,26.065,24.545,25.234,25.926,24.386,25.088,25.79,24.233,24.947,25.66,24.086,24.812,25.534,23.945,24.681,25.412,23.809,24.554,25.294,23.678,24.432,25.181,23.553,24.315,25.072,23.433,24.202,24.967,23.318,24.093,24.865,23.208,23.988,24.768,23.102,23.888,24.674,23.001,23.791,24.584,22.905,23.698,24.497,22.812,23.609,24.414,22.724,23.524,24.334,22.64,23.442,24.257,22.56,23.364,24.184,22.484,23.289,24.113,22.411,23.217,24.046,22.342,23.148,23.981,22.277,23.082,23.919,22.214,23.02,23.86,22.155,22.96,23.804,22.098,22.903,23.75,22.045,22.848,23.698,21.994,22.796,23.649,21.946,22.747,23.601,21.9,22.7,23.556,21.857,22.655,23.513,21.816,22.612,23.472,21.776,22.571,23.433,21.739,22.532,23.396,21.704,22.495,23.36,21.67,22.46,23.325,21.638,22.426,23.293,21.607,22.394,23.261,21.577,22.363,23.231,21.549,22.334,23.202,21.521,22.305,23.174,21.495,22.278,23.147,21.469,22.252,23.121,21.443,22.227,23.096,21.419,22.203,23.072,21.394,22.179,23.048,21.37,22.156,23.025,21.346,22.133,23.002,21.321,22.111,22.979,21.297,22.09,22.957,21.272,22.068,22.935,21.247,22.046,22.913,21.221,22.025,22.891,21.194,22.003,22.868,21.167,21.982,22.846,21.138,21.96,22.823,21.108,21.937,22.8,21.077,21.914,22.777,21.045,21.891,22.752,21.011,21.866,22.727,20.976,21.841,22.702,20.939,21.815,22.675,20.899,21.788,22.647,20.858,21.76,22.619,20.815,21.731,22.589,20.769,21.7,22.558,20.721,21.668,22.526,20.67,21.635,22.492,20.616,21.599,22.457,20.56,21.563,22.42,20.5,21.524,22.381,20.438,21.483,22.34,20.372,21.441,22.298,20.303,21.396,22.254,20.23,21.349,22.207,20.154,21.3,22.159,20.074,21.248,22.108,19.99,21.194,22.054,19.901,21.137,21.998,19.809,21.077,21.94,19.712,21.015,21.879,19.611,20.949,21.815,19.506,20.881,21.749,19.395,20.81,21.679,19.28,20.735,21.607
Cerebrum GM,-0.094,0.028,0.15,-0.093,0.028,0.148,-0.092,0.028,0.146,-0.091,0.027,0.145,-0.09,0.027,0.143,-0.089,0.027,0.141,-0.088,0.027,0.139,-0.087,0.027,0.138,-0.086,0.027,0.136,-0.086,0.027,0.134,-0.085,0.027,0.133,-0.084,0.027,0.132,-0.083,0.027,0.13,-0.082,0.027,0.129,-0.082,0.027,0.128,-0.081,0.027,0.127,-0.08,0.027,0.125,-0.079,0.027,0.124,-0.079,0.027,0.123,-0.078,0.027,0.122,-0.077,0.027,0.122,-0.077,0.027,0.121,-0.076,0.027,0.12,-0.076,0.027,0.119,-0.075,0.027,0.119,-0.075,0.027,0.118,-0.074,0.027,0.118,-0.074,0.027,0.117,-0.073,0.027,0.117,-0.073,0.027,0.116,-0.072,0.027,0.116,-0.072,0.027,0.116,-0.071,0.027,0.116,-0.071,0.027,0.115,-0.071,0.027,0.115,-0.07,0.027,0.115,-0.07,0.027,0.115,-0.07,0.027,0.116,-0.07,0.027,0.116,-0.069,0.027,0.116,-0.069,0.028,0.116,-0.069,0.028,0.117,-0.069,0.028,0.117,-0.069,0.028,0.117,-0.069,0.028,0.118,-0.068,0.028,0.119,-0.068,0.028,0.119,-0.068,0.028,0.12,-0.068,0.028,0.121,-0.068,0.029,0.122,-0.068,0.029,0.122,-0.068,0.029,0.123,-0.068,0.029,0.124,-0.068,0.029,0.125,-0.068,0.029,0.126,-0.069,0.03,0.128,-0.069,0.03,0.129,-0.069,0.03,0.13,-0.069,0.03,0.131,-0.069,0.03,0.133,-0.069,0.03,0.134,-0.07,0.031,0.136,-0.07,0.031,0.137,-0.07,0.031,0.139,-0.07,0.031,0.141,-0.071,0.031,0.142,-0.071,0.032,0.144,-0.072,0.032,0.146,-0.072,0.032,0.148,-0.072,0.032,0.15,-0.073,0.033,0.152,-0.073,0.033,0.154,-0.074,0.033,0.156,-0.074,0.033,0.159,-0.075,0.034,0.161,-0.075,0.034,0.163,-0.076,0.034,0.166,-0.076,0.034,0.168,-0.077,0.035,0.171,-0.078,0.035,0.173,-0.078,0.035,0.176,-0.079,0.036,0.178,-0.08,0.036,0.181,-0.08,0.036,0.184,-0.081,0.036,0.187,-0.082,0.037,0.19,-0.083,0.037,0.193,-0.083,0.037,0.196,-0.084,0.038,0.199,-0.085,0.038,0.202,-0.086,0.038,0.205
